 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0        6.700883   -1.068966   -0.466142
    2          6             0        6.388523    0.134757    0.359787
    3          6             0        5.077745    0.808353   -0.035739
    4          6             0        3.843381   -0.043530    0.258627
    5          6             0        2.532433    0.661177   -0.092700
    6          6             0        1.297580   -0.190556    0.202496
    7          6             0       -0.014338    0.517620   -0.136531
    8          6             0       -1.249191   -0.330933    0.167965
    9          6             0       -2.561539    0.380853   -0.161502
   10          6             0       -3.796712   -0.462210    0.156474
   11          6             0       -5.109270    0.253896   -0.162773
   12          6             0       -6.345873   -0.584307    0.164843
   13          6             0       -7.648651    0.136650   -0.147644
   14          1             0        7.607082   -1.478510   -0.209874
   15          1             0        6.734441   -0.827068   -1.463072
   16          1             0        5.986400   -1.796062   -0.345478
   17          1             0        7.217406    0.847853    0.274383
   18          1             0        6.352395   -0.149131    1.417528
   19          1             0        5.102782    1.056981   -1.101810
   20          1             0        4.979511    1.769695    0.482130
   21          1             0        3.835683   -0.324458    1.317507
   22          1             0        3.903964   -0.989391   -0.289172
   23          1             0        2.539321    0.944465   -1.151051
   24          1             0        2.465390    1.607018    0.456199
   25          1             0        1.295682   -0.479605    1.259336
   26          1             0        1.360283   -1.133508   -0.351883
   27          1             0       -0.015680    0.802768   -1.194431
   28          1             0       -0.073911    1.462711    0.414598
   29          1             0       -1.244059   -0.619691    1.224876
   30          1             0       -1.193148   -1.274225   -0.386574
   31          1             0       -2.571231    0.662981   -1.220202
   32          1             0       -2.612852    1.327764    0.387397
   33          1             0       -3.782830   -0.748418    1.214025
   34          1             0       -3.749169   -1.407031   -0.396264
   35          1             0       -5.126172    0.535605   -1.221473
   36          1             0       -5.152913    1.201378    0.385766
   37          1             0       -6.318831   -0.869785    1.223434
   38          1             0       -6.297940   -1.531078   -0.386665
   39          1             0       -7.730094    1.065491    0.417815
   40          1             0       -8.521173   -0.472355    0.093771
   41          1             0       -7.711413    0.396168   -1.204924
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --  -108.6293                32.0155                50.6397
 Red. masses --     1.4338                 9.8701                 9.9400
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.5418                 5.4829                 8.3037
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  26   1     0.08   0.00  -0.00     0.30   0.01   0.02     0.12   0.00  -0.00
  27   1    -0.12  -0.01  -0.00    -0.13  -0.02  -0.01    -0.27  -0.02  -0.00
  28   1    -0.13  -0.01   0.00    -0.13  -0.01   0.01    -0.27  -0.02  -0.00
  29   1    -0.02  -0.01  -0.01    -0.07  -0.01  -0.01     0.34   0.01   0.00
  30   1    -0.02   0.00   0.01    -0.07  -0.00   0.00     0.33   0.01   0.01
  31   1     0.15   0.01  -0.00     0.11   0.01   0.00    -0.27  -0.03  -0.01
  32   1     0.16   0.01  -0.00     0.11   0.01  -0.00    -0.27  -0.02   0.01
  33   1    -0.09   0.00   0.00     0.03   0.01   0.01     0.11  -0.00  -0.01
  34   1    -0.09  -0.00  -0.01     0.03   0.00  -0.01     0.11   0.00   0.01
  35   1    -0.08  -0.00   0.00    -0.18  -0.01   0.00     0.03  -0.00  -0.00
  36   1    -0.08  -0.00  -0.01    -0.18  -0.01  -0.00     0.03   0.00   0.01
  37   1     0.14   0.00  -0.00     0.17   0.00  -0.01    -0.06  -0.00   0.00
  38   1     0.14   0.01   0.00     0.17   0.01   0.01    -0.06  -0.00  -0.00
  39   1     0.01  -0.01   0.02     0.01  -0.01   0.03    -0.01   0.00  -0.01
  40   1     0.04  -0.03   0.01     0.04  -0.03   0.01    -0.02   0.02  -0.01
  41   1     0.01  -0.02  -0.01     0.01  -0.03  -0.01    -0.01   0.01   0.00
                     73                     74                     75
                        a                      a                      a 
 Frequencies --  1386.6706              1423.6046              1429.4400
 Red. masses --     5.4266                 1.6507                 1.6301
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3083                79.2000                83.5784
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00   0.01   0.01     0.11   0.10  -0.16     0.17   0.00   0.11
   2   6    -0.00  -0.00   0.00     0.01   0.02  -0.02     0.06  -0.02   0.02
   3   6     0.01   0.00   0.00    -0.01  -0.01   0.00    -0.03  -0.01   0.00
   4   6     0.03   0.01  -0.00     0.02  -0.00   0.01    -0.00   0.02  -0.01
   5   6    -0.10  -0.00  -0.00    -0.01  -0.01  -0.00     0.01   0.00   0.00
   6   6     0.16   0.01   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
   7   6    -0.14  -0.02   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
   8   6     0.01  -0.01   0.01    -0.00   0.00   0.00     0.00  -0.00  -0.00
   9   6     0.18  -0.01   0.01     0.00  -0.00  -0.00    -0.00  -0.00   0.00
  10   6    -0.33  -0.02   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  11   6     0.37   0.02  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
  12   6    -0.25   0.01  -0.01    -0.00   0.00   0.00     0.00  -0.00  -0.00
  13   6     0.04   0.03  -0.01     0.00  -0.00  -0.00     0.00  -0.00   0.00
  14   1     0.00  -0.01  -0.01    -0.33  -0.40   0.52     0.04   0.17   0.20
  15   1     0.00  -0.02  -0.00    -0.41   0.24   0.02    -0.57  -0.32  -0.09
  16   1     0.01  -0.01  -0.01     0.31  -0.25   0.14    -0.20   0.11  -0.61
  17   1    -0.00   0.00  -0.00    -0.00   0.02   0.02    -0.03   0.05  -0.00
  18   1     0.00  -0.01  -0.00     0.01  -0.03  -0.02    -0.05   0.03   0.01
  19   1    -0.01  -0.00  -0.00     0.01   0.03   0.01    -0.00   0.04   0.01
  20   1    -0.01  -0.00   0.00     0.01   0.01  -0.02     0.02   0.02  -0.04
  21   1    -0.02  -0.00  -0.00    -0.02   0.00   0.00     0.00  -0.05  -0.02
  22   1    -0.02   0.00   0.00    -0.03   0.01  -0.01     0.01  -0.03   0.04
  23   1     0.09   0.01   0.00     0.01   0.00   0.00    -0.00   0.00   0.00
  24   1     0.09   0.01  -0.00     0.02  -0.00   0.00    -0.01   0.00  -0.00
  25   1    -0.15  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  26   1    -0.15  -0.00  -0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
  27   1     0.13   0.02   0.01    -0.00   0.00   0.00     0.00  -0.00  -0.00
  28   1     0.14   0.01  -0.01    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  29   1    -0.02   0.01   0.01     0.00  -0.00   0.00    -0.00   0.00  -0.00
  30   1    -0.02  -0.00  -0.01     0.00   0.00  -0.00    -0.00  -0.00   0.00
  31   1    -0.15  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  32   1    -0.15  -0.01  -0.01    -0.00  -0.00   0.00     0.00   0.00  -0.00
  33   1     0.29   0.01   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  34   1     0.29   0.01  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  35   1    -0.32  -0.02  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  36   1    -0.32  -0.02   0.01    -0.00  -0.00   0.00     0.00   0.00  -0.00
  37   1     0.20   0.00  -0.01     0.00  -0.00   0.00    -0.00   0.00   0.00
  38   1     0.20   0.01   0.01     0.00   0.00  -0.00    -0.00  -0.00   0.00
  39   1     0.00  -0.02   0.03     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  40   1     0.03  -0.03   0.01     0.00  -0.00  -0.00    -0.00   0.00   0.00
  41   1     0.00  -0.03  -0.01    -0.00   0.00   0.00    -0.00   0.00   0.00
                     76                     77                     78
                        a                      a                      a 
 Frequencies --  1434.1356              1477.5138              1489.6704
 Red. masses --     3.2424                 1.8585                 1.9128
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.8718                18.9105                 7.8735
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00  -0.00   0.00    -0.01   0.00  -0.01    -0.02   0.01   0.01
   2   6     0.00   0.00   0.00    -0.16  -0.09  -0.21    -0.03  -0.03  -0.02
   3   6    -0.00   0.00  -0.00     0.00   0.03  -0.01     0.01  -0.26   0.11
   4   6     0.00  -0.00  -0.00     0.01   0.01  -0.00     0.03   0.01  -0.00
   5   6    -0.00  -0.00  -0.00    -0.01  -0.01   0.01    -0.01   0.03  -0.01
   6   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.01   0.00
   7   6    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
   8   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
   9   6     0.01   0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  10   6    -0.02  -0.01   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  11   6    -0.01   0.02  -0.01     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  12   6     0.09   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  13   6    -0.39   0.19  -0.08    -0.00   0.00   0.00    -0.00   0.00   0.00
  14   1    -0.00   0.00   0.00    -0.01  -0.02  -0.02     0.01  -0.01  -0.04
  15   1    -0.00  -0.00  -0.00    -0.01  -0.05  -0.02     0.06  -0.01  -0.00
  16   1    -0.00   0.00  -0.00     0.02  -0.03  -0.05     0.01  -0.01   0.02
  17   1     0.00  -0.00  -0.00     0.08  -0.02   0.67     0.01  -0.02   0.08
  18   1    -0.00  -0.00  -0.00     0.48   0.44   0.12     0.07   0.06   0.02
  19   1     0.00  -0.00  -0.00     0.03  -0.09  -0.02    -0.08   0.65   0.16
  20   1     0.00  -0.00   0.00    -0.01  -0.04   0.08     0.00   0.30  -0.58
  21   1    -0.00   0.00   0.00    -0.03  -0.02  -0.01    -0.01  -0.03  -0.01
  22   1    -0.00   0.00  -0.00    -0.01  -0.01   0.01    -0.01  -0.02   0.02
  23   1     0.00   0.00   0.00     0.01   0.02   0.01     0.01  -0.07  -0.02
  24   1     0.00   0.00   0.00     0.01   0.01  -0.02     0.00  -0.04   0.07
  25   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.02   0.01
  26   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.01  -0.02
  27   1     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  28   1     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  29   1     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  30   1     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  31   1    -0.01  -0.00   0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  32   1    -0.01  -0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  33   1     0.03   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  34   1     0.03   0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  35   1    -0.00   0.01  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  36   1    -0.00   0.01  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  37   1    -0.08  -0.04  -0.01     0.00   0.00   0.00    -0.00   0.00   0.00
  38   1    -0.08  -0.03   0.03     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  39   1     0.47  -0.06   0.19     0.00   0.00  -0.00     0.00   0.00  -0.00
  40   1     0.29  -0.38   0.16     0.00  -0.00   0.00     0.00  -0.00  -0.00
  41   1     0.47  -0.18  -0.08     0.00   0.00  -0.00    -0.00   0.00   0.00
                     79                     80                     81
                        a                      a                      a 
 Frequencies --  1510.1812              1512.1872              1513.1176
 Red. masses --     1.5285                 1.8936                 1.5868
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     3.3091                 0.3707                 1.2753
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.00   0.00    -0.01  -0.00  -0.01     0.00   0.00   0.00
   2   6    -0.00   0.00   0.00     0.01   0.00   0.01    -0.00  -0.00  -0.00
   3   6     0.00   0.00  -0.00    -0.03   0.01  -0.01     0.00  -0.00   0.00
   4   6    -0.00   0.00  -0.00     0.00   0.22  -0.09    -0.00  -0.01   0.00
   5   6     0.00  -0.00   0.00     0.03  -0.08   0.03    -0.00  -0.02   0.01
   6   6     0.00  -0.00   0.00     0.01  -0.08   0.03     0.00   0.02  -0.01
   7   6    -0.00   0.00  -0.00    -0.02   0.07  -0.03     0.00   0.02  -0.01
   8   6     0.00  -0.00   0.00    -0.01   0.01  -0.00     0.00  -0.04   0.01
   9   6    -0.00   0.00  -0.00     0.00  -0.03   0.01    -0.01  -0.00   0.00
  10   6    -0.00  -0.00  -0.00     0.00   0.01  -0.00    -0.01   0.07  -0.03
  11   6     0.00  -0.00  -0.00    -0.00   0.01  -0.00     0.00  -0.06   0.03
  12   6     0.00   0.02   0.04    -0.00  -0.00   0.00     0.05  -0.04   0.02
  13   6     0.00   0.09   0.19    -0.00  -0.00  -0.00     0.08   0.15  -0.07
  14   1     0.00   0.00  -0.00    -0.00  -0.01  -0.00     0.00   0.00  -0.00
  15   1    -0.00  -0.00  -0.00     0.03   0.03   0.01    -0.00  -0.00  -0.00
  16   1    -0.00   0.00  -0.00     0.01  -0.00   0.05    -0.00   0.00  -0.00
  17   1     0.00  -0.00  -0.00     0.00  -0.00  -0.02    -0.00  -0.00   0.00
  18   1     0.00  -0.00  -0.00    -0.01  -0.02  -0.00     0.00   0.00   0.00
  19   1     0.00  -0.00  -0.00     0.02   0.00  -0.00    -0.00   0.01   0.00
  20   1     0.00  -0.00   0.00     0.02   0.01   0.00    -0.00   0.00  -0.01
  21   1     0.00  -0.00  -0.00     0.02  -0.55  -0.14     0.00   0.03   0.01
  22   1     0.00  -0.00   0.00    -0.03  -0.28   0.48     0.00   0.01  -0.02
  23   1    -0.00   0.00   0.00    -0.04   0.20   0.05    -0.00   0.06   0.02
  24   1    -0.00   0.00  -0.00    -0.02   0.11  -0.19    -0.00   0.03  -0.06
  25   1    -0.00   0.00   0.00    -0.01   0.21   0.06    -0.00  -0.04  -0.01
  26   1     0.00   0.00  -0.00    -0.00   0.11  -0.18    -0.00  -0.02   0.04
  27   1     0.00  -0.00  -0.00     0.02  -0.19  -0.05     0.00  -0.05  -0.01
  28   1    -0.00  -0.00   0.00     0.01  -0.10   0.17    -0.00  -0.03   0.05
  29   1    -0.00   0.00   0.00     0.01  -0.02  -0.00    -0.00   0.09   0.02
  30   1     0.00   0.00  -0.00     0.01  -0.01   0.02     0.00   0.05  -0.08
  31   1     0.00   0.00  -0.00    -0.01   0.08   0.02     0.01   0.01   0.00
  32   1     0.00  -0.00   0.00    -0.00   0.04  -0.07     0.01   0.00  -0.01
  33   1    -0.00  -0.00  -0.00    -0.00  -0.02  -0.00     0.01  -0.17  -0.04
  34   1     0.00  -0.00   0.00    -0.00  -0.01   0.02     0.00  -0.09   0.15
  35   1     0.02   0.01   0.00    -0.00  -0.02  -0.01    -0.01   0.13   0.04
  36   1    -0.02   0.00  -0.00    -0.00  -0.01   0.02    -0.01   0.07  -0.12
  37   1     0.02  -0.01   0.01     0.00   0.01   0.00    -0.04   0.18   0.04
  38   1    -0.02   0.02  -0.01     0.00   0.01  -0.01    -0.04   0.10  -0.16
  39   1     0.43   0.12  -0.11    -0.00   0.00  -0.00    -0.11  -0.30   0.49
  40   1     0.00  -0.27  -0.66     0.00  -0.00   0.00    -0.16   0.22  -0.07
  41   1    -0.43  -0.21  -0.02     0.00   0.00   0.00    -0.07  -0.54  -0.13
                     82                     83                     84
                        a                      a                      a 
 Frequencies --  1514.5023              1516.2959              1517.9875
 Red. masses --     1.9172                 1.8730                 1.9492
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.9950                 0.2381                 0.0950
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
   2   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
   3   6     0.02  -0.03   0.01     0.01  -0.00   0.00     0.01  -0.02   0.01
   4   6    -0.02  -0.08   0.03    -0.00  -0.08   0.03    -0.02  -0.05   0.02
   5   6     0.00  -0.17   0.07    -0.00   0.02  -0.01     0.02  -0.13   0.05
   6   6     0.02   0.10  -0.04     0.01  -0.07   0.03     0.01  -0.03   0.01
   7   6     0.00   0.11  -0.04    -0.02   0.09  -0.04    -0.02  -0.01   0.00
   8   6    -0.01  -0.09   0.04    -0.02   0.08  -0.03    -0.00   0.14  -0.06
   9   6    -0.01  -0.03   0.01     0.02  -0.17   0.07     0.02   0.04  -0.02
  10   6     0.00   0.04  -0.01     0.02   0.01  -0.00    -0.00  -0.16   0.06
  11   6     0.00   0.01  -0.01    -0.01   0.10  -0.04    -0.02  -0.02   0.01
  12   6    -0.01  -0.00   0.00    -0.00  -0.04   0.01     0.02   0.06  -0.02
  13   6    -0.02  -0.04   0.02     0.00   0.01  -0.00     0.03   0.04  -0.02
  14   1     0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
  15   1    -0.00  -0.01  -0.00    -0.01  -0.01  -0.00    -0.00  -0.00  -0.00
  16   1    -0.00   0.00  -0.01    -0.00   0.00  -0.02    -0.00   0.00  -0.01
  17   1    -0.00   0.00  -0.00    -0.00   0.00   0.01    -0.00   0.00  -0.00
  18   1    -0.00   0.00   0.00     0.00   0.01   0.00    -0.00   0.00   0.00
  19   1    -0.01   0.07   0.02    -0.01  -0.01  -0.00    -0.01   0.04   0.01
  20   1    -0.01   0.03  -0.06    -0.01  -0.01   0.01    -0.00   0.02  -0.04
  21   1     0.01   0.17   0.05    -0.01   0.21   0.05     0.01   0.11   0.03
  22   1     0.02   0.08  -0.15     0.01   0.10  -0.18     0.01   0.05  -0.09
  23   1    -0.04   0.43   0.12     0.00  -0.07  -0.02    -0.04   0.32   0.09
  24   1    -0.01   0.22  -0.39    -0.00  -0.04   0.06    -0.02   0.16  -0.28
  25   1    -0.00  -0.24  -0.06    -0.01   0.19   0.05    -0.00   0.05   0.02
  26   1    -0.02  -0.12   0.21    -0.00   0.10  -0.16    -0.00   0.03  -0.05
  27   1     0.01  -0.26  -0.07     0.03  -0.22  -0.06     0.01   0.03   0.01
  28   1     0.00  -0.14   0.23     0.02  -0.12   0.20     0.01   0.02  -0.03
  29   1    -0.00   0.22   0.06     0.02  -0.21  -0.06     0.01  -0.33  -0.09
  30   1     0.01   0.12  -0.20     0.01  -0.11   0.18    -0.00  -0.17   0.29
  31   1     0.00   0.06   0.02    -0.03   0.42   0.11    -0.01  -0.11  -0.03
  32   1     0.00   0.03  -0.05    -0.02   0.22  -0.37    -0.01  -0.06   0.10
  33   1     0.00  -0.09  -0.02    -0.01  -0.03  -0.01    -0.01   0.38   0.10
  34   1     0.00  -0.05   0.08    -0.01  -0.02   0.03    -0.00   0.20  -0.34
  35   1    -0.00  -0.02  -0.01     0.01  -0.26  -0.07     0.01   0.03   0.01
  36   1    -0.00  -0.01   0.02     0.01  -0.13   0.23     0.01   0.01  -0.03
  37   1     0.01  -0.02  -0.00    -0.00   0.10   0.03    -0.00  -0.11  -0.03
  38   1     0.01  -0.01   0.01     0.00   0.06  -0.09    -0.01  -0.06   0.10
  39   1     0.03   0.08  -0.12     0.00  -0.02   0.04    -0.03  -0.08   0.13
  40   1     0.04  -0.06   0.02    -0.01   0.01  -0.00    -0.05   0.07  -0.02
  41   1     0.02   0.14   0.03     0.00  -0.04  -0.01    -0.03  -0.15  -0.04
                     85                     86                     87
                        a                      a                      a 
 Frequencies --  1519.8164              1521.3582              1523.7515
 Red. masses --     1.8253                 2.0106                 1.8360
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0464                 0.5608                 0.5163
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
   2   6     0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
   3   6    -0.01  -0.00  -0.00     0.01  -0.01   0.00    -0.00  -0.00  -0.00
   4   6     0.01   0.07  -0.03    -0.01  -0.04   0.02     0.00   0.04  -0.01
   5   6    -0.01  -0.02   0.01     0.02  -0.11   0.04    -0.01   0.01  -0.00
   6   6    -0.01   0.13  -0.05    -0.00  -0.11   0.04     0.00   0.12  -0.05
   7   6     0.02  -0.11   0.04    -0.01  -0.11   0.05    -0.00  -0.00   0.00
   8   6    -0.00  -0.01   0.00     0.02   0.05  -0.02    -0.01   0.14  -0.06
   9   6    -0.00  -0.05   0.02    -0.02   0.06  -0.03     0.01  -0.08   0.03
  10   6     0.02  -0.03   0.01    -0.01   0.13  -0.05    -0.01   0.04  -0.02
  11   6    -0.01   0.16  -0.06     0.02   0.03  -0.01     0.02  -0.13   0.06
  12   6    -0.00  -0.04   0.02    -0.01  -0.11   0.05     0.00  -0.04   0.01
  13   6     0.01   0.02  -0.01    -0.03  -0.03   0.01    -0.02  -0.03   0.01
  14   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
  15   1     0.01   0.01   0.00    -0.00  -0.00  -0.00     0.01   0.01   0.00
  16   1     0.00  -0.00   0.02    -0.00   0.00  -0.01     0.00  -0.00   0.01
  17   1     0.00  -0.00  -0.01    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  18   1    -0.00  -0.01  -0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
  19   1     0.00   0.01   0.00    -0.00   0.02   0.01     0.00   0.01   0.00
  20   1     0.01   0.01  -0.01    -0.00   0.01  -0.02     0.00   0.00  -0.00
  21   1     0.01  -0.17  -0.04     0.00   0.09   0.03     0.00  -0.09  -0.02
  22   1    -0.01  -0.09   0.15     0.01   0.05  -0.08    -0.00  -0.05   0.08
  23   1     0.00   0.07   0.02    -0.03   0.25   0.07     0.01   0.00  -0.00
  24   1     0.01   0.04  -0.06    -0.02   0.13  -0.22     0.01   0.00   0.00
  25   1     0.02  -0.33  -0.09    -0.00   0.24   0.07     0.01  -0.31  -0.08
  26   1     0.00  -0.18   0.30     0.01   0.12  -0.21    -0.00  -0.16   0.27
  27   1    -0.03   0.28   0.07    -0.02   0.28   0.07     0.00   0.04   0.01
  28   1    -0.02   0.15  -0.25    -0.01   0.15  -0.25     0.00   0.02  -0.03
  29   1    -0.00   0.00   0.00    -0.00  -0.14  -0.04     0.02  -0.36  -0.09
  30   1    -0.00   0.00  -0.00    -0.01  -0.07   0.12     0.01  -0.19   0.32
  31   1    -0.01   0.11   0.03     0.01  -0.13  -0.04    -0.02   0.22   0.06
  32   1    -0.01   0.06  -0.10     0.01  -0.07   0.12    -0.01   0.12  -0.20
  33   1    -0.01   0.10   0.02     0.01  -0.31  -0.09     0.01  -0.14  -0.04
  34   1    -0.01   0.05  -0.08     0.01  -0.16   0.28     0.01  -0.08   0.13
  35   1     0.02  -0.40  -0.11    -0.01  -0.06  -0.02    -0.02   0.34   0.09
  36   1     0.01  -0.21   0.36    -0.01  -0.03   0.05    -0.02   0.18  -0.31
  37   1    -0.00   0.14   0.03    -0.00   0.25   0.07    -0.00   0.06   0.02
  38   1     0.00   0.07  -0.12     0.00   0.13  -0.23    -0.00   0.03  -0.05
  39   1    -0.00  -0.04   0.07     0.03   0.06  -0.10     0.02   0.05  -0.09
  40   1    -0.02   0.02  -0.01     0.04  -0.06   0.02     0.03  -0.04   0.02
  41   1    -0.00  -0.08  -0.02     0.03   0.11   0.03     0.02   0.10   0.02
                     88                     89                     90
                        a                      a                      a 
 Frequencies --  1524.3860              1526.4944              2915.0618
 Red. masses --     1.9800                 2.0283                 1.8930
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1535                 0.0816                10.9925
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
   2   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
   3   6     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
   4   6    -0.01  -0.01   0.01     0.00   0.01  -0.00     0.00  -0.00  -0.01
   5   6     0.01  -0.05   0.02    -0.00   0.01  -0.00    -0.00   0.00   0.01
   6   6    -0.01  -0.07   0.03     0.00   0.03  -0.01     0.00  -0.00  -0.01
   7   6     0.02  -0.14   0.06    -0.01   0.03  -0.01    -0.00   0.00   0.01
   8   6    -0.00  -0.09   0.04     0.01   0.08  -0.03     0.00  -0.00  -0.01
   9   6     0.00  -0.15   0.06    -0.01   0.07  -0.03    -0.00   0.01   0.02
  10   6     0.01   0.00   0.00     0.00   0.14  -0.06     0.00  -0.01  -0.04
  11   6    -0.01  -0.04   0.02    -0.01   0.10  -0.04    -0.00   0.05   0.12
  12   6     0.00   0.13  -0.05    -0.01   0.18  -0.08     0.00  -0.09  -0.23
  13   6     0.02   0.01  -0.01     0.03   0.03  -0.01    -0.00   0.00   0.01
  14   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  15   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
  16   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  17   1     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
  18   1    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  19   1    -0.00   0.01   0.00     0.00   0.00   0.00     0.00   0.00  -0.01
  20   1    -0.00   0.01  -0.01     0.00   0.00  -0.00     0.00  -0.01  -0.00
  21   1     0.00   0.02   0.01    -0.00  -0.02  -0.01    -0.00  -0.01   0.02
  22   1     0.00   0.01  -0.02    -0.00  -0.01   0.02    -0.00   0.02   0.01
  23   1    -0.02   0.13   0.03     0.00  -0.01  -0.00     0.00   0.01  -0.02
  24   1    -0.01   0.06  -0.11     0.00  -0.01   0.01     0.00  -0.02  -0.01
  25   1     0.00   0.14   0.04     0.00  -0.08  -0.02    -0.00  -0.01   0.03
  26   1     0.01   0.07  -0.13    -0.00  -0.04   0.07    -0.00   0.03   0.01
  27   1    -0.03   0.32   0.09     0.01  -0.06  -0.02    -0.00   0.01  -0.03
