 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0       -6.688036   -2.479776   -0.720112
    2          6             0       -7.432071   -1.243033   -1.099822
    3          6             0       -7.390372   -0.159591   -0.019054
    4          6             0       -6.051998    0.470932    0.151930
    5          6             0       -5.816679    1.765002    0.521007
    6          6             0       -4.450957    2.100865    0.622012
    7          6             0       -3.593974    1.061039    0.332251
    8          6             0       -2.173303    1.092222    0.347616
    9          6             0       -1.370726    2.181229    0.657371
   10          6             0       -0.006298    1.920101    0.586237
   11          6             0        0.303954    0.618149    0.219148
   12          6             0        1.604791    0.085262    0.068124
   13          6             0        1.913703   -1.218471   -0.294985
   14          6             0        3.278091   -1.477228   -0.373009
   15          6             0        4.079928   -0.385982   -0.074314
   16          6             0        5.500348   -0.371119   -0.079529
   17          6             0        6.299975    0.710917    0.213417
   18          6             0        7.678623    0.437710    0.127722
   19          6             0        7.958256   -0.844162   -0.228046
   20         16             0        6.512110   -1.741195   -0.464670
   21         16             0        3.078517    0.980205    0.311898
   22         16             0       -1.168392   -0.274234   -0.032895
   23         16             0       -4.542062   -0.342006   -0.069844
   24          1             0       -6.699052   -3.179798   -1.471651
   25          1             0       -7.092175   -2.905943    0.121850
   26          1             0       -5.709944   -2.251171   -0.512196
   27          1             0       -8.470633   -1.511988   -1.327368
   28          1             0       -7.016842   -0.840467   -2.030764
   29          1             0       -7.703041   -0.586898    0.938758
   30          1             0       -8.119898    0.625502   -0.247423
   31          1             0       -6.611215    2.467236    0.720749
   32          1             0       -4.108191    3.084123    0.902689
   33          1             0       -1.770460    3.145311    0.928331
   34          1             0        0.751597    2.657908    0.795563
   35          1             0        1.155708   -1.958007   -0.497461
   36          1             0        3.685935   -2.438431   -0.642629
   37          1             0        5.899211    1.675480    0.482157
   38          1             0        8.439658    1.177876    0.325979
   39          1             0        8.941443   -1.257198   -0.349429
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -34.0336               -29.1811                35.0652
 Red. masses --    17.0663                15.0533                15.6454
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.1754                10.4486                 4.4465
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  36   1     0.17   0.10   0.03    -0.03  -0.07  -0.02    -0.08  -0.02  -0.01
  37   1     0.08   0.02   0.01    -0.06   0.00   0.00     0.01  -0.01  -0.00
  38   1     0.11  -0.09  -0.03    -0.14   0.12   0.04     0.05  -0.06  -0.02
  39   1    -0.01  -0.02  -0.00     0.02   0.02   0.01    -0.01  -0.02  -0.01
                     76                     77                     78
                        a                      a                      a 
 Frequencies --  1255.1030              1294.3447              1310.3976
 Red. masses --     7.9522                 8.2988                 7.9310
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    30.0414                21.6409                 6.5951
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.07   0.03  -0.01     0.02  -0.01   0.00    -0.03   0.03  -0.01
   2   6    -0.03  -0.00  -0.03     0.08  -0.01  -0.02    -0.09   0.02   0.01
   3   6    -0.04  -0.01   0.03    -0.17  -0.14  -0.10     0.21   0.19   0.13
   4   6     0.01  -0.14  -0.02     0.00  -0.17  -0.02    -0.05   0.05  -0.00
   5   6    -0.05  -0.00  -0.00    -0.21   0.08   0.02     0.13  -0.10  -0.03
   6   6    -0.06   0.15   0.04     0.16   0.18   0.05    -0.20   0.03   0.01
   7   6    -0.14  -0.13  -0.04     0.05  -0.22  -0.06    -0.17  -0.01  -0.00
   8   6     0.19  -0.01  -0.00     0.09   0.19   0.05     0.20  -0.01  -0.00
   9   6     0.04   0.12   0.03     0.09  -0.13  -0.04     0.14   0.05   0.02
  10   6     0.04  -0.20  -0.06    -0.09  -0.14  -0.04    -0.06  -0.18  -0.05
  11   6     0.26   0.02   0.01    -0.03   0.17   0.05     0.09   0.11   0.03
  12   6    -0.26  -0.08  -0.02    -0.02   0.19   0.05    -0.12   0.15   0.04
  13   6     0.03   0.23   0.06    -0.15  -0.14  -0.04    -0.17  -0.04  -0.01
  14   6    -0.08  -0.11  -0.03     0.12  -0.12  -0.03     0.09  -0.17  -0.05
  15   6    -0.26   0.04   0.01     0.16   0.13   0.03     0.11   0.14   0.04
  16   6     0.16  -0.19  -0.05     0.00   0.16   0.04     0.06   0.16   0.04
  17   6     0.09   0.19   0.05     0.02  -0.17  -0.05     0.08  -0.17  -0.05
  18   6     0.03   0.03   0.01    -0.14  -0.04  -0.01    -0.20  -0.05  -0.01
  19   6    -0.03  -0.14  -0.04     0.04   0.16   0.04     0.05   0.18   0.05
  20  16    -0.01   0.02   0.01    -0.00  -0.01  -0.00    -0.00  -0.02  -0.00
  21  16     0.03  -0.00  -0.00    -0.00  -0.00  -0.00     0.01  -0.00  -0.00
  22  16    -0.03   0.00   0.00    -0.00  -0.01  -0.00    -0.02   0.00   0.00
  23  16     0.01   0.01   0.00    -0.00   0.01   0.00     0.01   0.01   0.00
  24   1    -0.03  -0.00   0.01    -0.00   0.01  -0.01     0.02  -0.03   0.03
  25   1    -0.04   0.02  -0.02    -0.02   0.02  -0.00     0.03  -0.03  -0.00
  26   1     0.02  -0.04   0.02     0.00   0.02  -0.01     0.00  -0.04   0.01
  27   1    -0.07   0.22   0.04    -0.05   0.19   0.09     0.05  -0.20  -0.10
  28   1     0.07  -0.19  -0.06     0.00  -0.05  -0.04     0.01   0.01   0.02
  29   1     0.09   0.12   0.09     0.18   0.22   0.16    -0.14  -0.20  -0.14
  30   1    -0.05  -0.05  -0.03     0.13   0.17   0.14    -0.16  -0.21  -0.17
  31   1     0.13   0.15   0.05     0.03   0.12   0.04     0.08   0.01   0.00
  32   1     0.09   0.01   0.00    -0.11   0.11   0.03     0.15  -0.06  -0.02
  33   1    -0.22  -0.06  -0.02    -0.07  -0.08  -0.02    -0.15  -0.06  -0.02
  34   1    -0.13   0.08   0.02    -0.02  -0.05  -0.02    -0.09   0.02   0.00
  35   1     0.14  -0.06  -0.02    -0.01  -0.07  -0.02     0.03  -0.09  -0.03
  36   1     0.19   0.06   0.02    -0.07  -0.08  -0.02    -0.00  -0.06  -0.02
  37   1    -0.03   0.03   0.01    -0.01  -0.06  -0.02    -0.03  -0.07  -0.02
  38   1    -0.13   0.14   0.04     0.08  -0.13  -0.04     0.07  -0.14  -0.04
  39   1     0.04   0.06   0.02    -0.05  -0.09  -0.02    -0.06  -0.11  -0.03
                     79                     80                     81
                        a                      a                      a 
 Frequencies --  1332.1539              1342.7473              1351.5157
 Red. masses --     4.9522                 8.4812                 9.1647
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    46.9275                 9.2882                 9.7814
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.12   0.09  -0.13    -0.04   0.02  -0.07    -0.03   0.00  -0.05
   2   6    -0.07   0.31   0.12     0.01   0.16   0.07     0.02   0.12   0.05
   3   6     0.08   0.00   0.06    -0.13  -0.20  -0.09    -0.11  -0.20  -0.10
   4   6    -0.01  -0.10  -0.02     0.00   0.10   0.04    -0.06   0.14   0.05
   5   6    -0.23  -0.04  -0.01     0.15   0.06   0.02     0.39   0.06   0.02
   6   6     0.20   0.10   0.03    -0.05  -0.15  -0.04    -0.37  -0.09  -0.03
   7   6     0.05  -0.09  -0.03     0.02   0.15   0.04    -0.13   0.06   0.02
   8   6    -0.00   0.08   0.02    -0.14  -0.15  -0.04     0.15  -0.01  -0.00
   9   6    -0.02  -0.07  -0.02    -0.12   0.13   0.04     0.21   0.01   0.00
  10   6    -0.02   0.01   0.00     0.15   0.07   0.02    -0.16  -0.09  -0.03
  11   6    -0.06   0.03   0.01     0.12  -0.17  -0.05    -0.01   0.12   0.03
  12   6     0.05  -0.00  -0.00    -0.08  -0.08  -0.02    -0.01   0.11   0.03
  13   6     0.02  -0.04  -0.01     0.02   0.15   0.04    -0.07  -0.11  -0.03
  14   6     0.02   0.05   0.01    -0.14  -0.09  -0.03     0.14   0.02   0.00
  15   6    -0.00  -0.03  -0.01    -0.06   0.03   0.01     0.08   0.02   0.00
  16   6    -0.04  -0.05  -0.01     0.13   0.12   0.03    -0.09  -0.07  -0.02
  17   6    -0.07   0.04   0.01     0.27  -0.10  -0.03    -0.22   0.05   0.02
  18   6     0.10   0.02   0.00    -0.32  -0.05  -0.01     0.23   0.03   0.01
  19   6    -0.02  -0.06  -0.02     0.07   0.19   0.05    -0.05  -0.12  -0.03
  20  16     0.00   0.01   0.00    -0.01  -0.02  -0.00     0.01   0.01   0.00
  21  16    -0.00   0.00   0.00     0.01   0.00  -0.00    -0.01  -0.00  -0.00
  22  16     0.00  -0.00  -0.00     0.00   0.01   0.00    -0.01   0.00   0.00
  23  16    -0.00   0.01   0.00     0.00  -0.01  -0.00     0.02  -0.01  -0.00
  24   1     0.13  -0.13   0.10     0.04  -0.04   0.02     0.03  -0.01   0.00
  25   1     0.16  -0.06   0.02     0.07   0.01   0.03     0.06   0.02   0.03
  26   1    -0.01  -0.16   0.08    -0.01  -0.05   0.06    -0.01  -0.02   0.05
  27   1     0.15  -0.46  -0.12     0.05  -0.14   0.00     0.03  -0.09   0.01
  28   1     0.13  -0.45  -0.13     0.07  -0.23  -0.07     0.05  -0.15  -0.05
  29   1     0.04   0.03   0.03     0.09   0.16   0.11     0.08   0.15   0.10
  30   1    -0.04  -0.09  -0.10     0.14   0.15   0.10     0.15   0.16   0.12
  31   1     0.05   0.11   0.04    -0.08  -0.12  -0.03    -0.06  -0.17  -0.05
  32   1    -0.06   0.07   0.02    -0.00  -0.05  -0.01     0.11  -0.10  -0.03
  33   1     0.03  -0.01  -0.00     0.03   0.07   0.02    -0.09  -0.06  -0.02
  34   1     0.02  -0.02  -0.00     0.00   0.06   0.02    -0.04  -0.03  -0.01
  35   1    -0.03   0.02   0.00     0.08  -0.02  -0.01    -0.05  -0.00  -0.00
  36   1    -0.03  -0.00  -0.00     0.12   0.04   0.01    -0.08  -0.04  -0.01
  37   1     0.03   0.03   0.01    -0.10  -0.10  -0.03     0.08   0.07   0.02
  38   1    -0.02   0.05   0.01     0.04  -0.14  -0.04    -0.02   0.09   0.03
  39   1     0.02   0.04   0.01    -0.07  -0.13  -0.03     0.05   0.09   0.02
                     82                     83                     84
                        a                      a                      a 
 Frequencies --  1377.3046              1381.3008              1387.0913
 Red. masses --     3.0760                10.6497                 1.5386
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --   250.3870                21.5883                98.3539
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.16   0.30   0.01     0.03  -0.05  -0.00    -0.14  -0.12   0.04
   2   6     0.02  -0.13  -0.05    -0.01   0.02   0.01    -0.05  -0.04   0.00
   3   6    -0.04   0.01  -0.01     0.03   0.01   0.01     0.03   0.01   0.00
   4   6    -0.02  -0.00  -0.00    -0.05  -0.04  -0.01     0.00   0.00  -0.00
   5   6     0.04   0.03   0.01     0.06   0.02   0.01    -0.01  -0.01  -0.00
   6   6    -0.05  -0.00  -0.00    -0.12   0.08   0.02     0.01  -0.00  -0.00
   7   6     0.02  -0.00  -0.00     0.03  -0.11  -0.03    -0.00   0.00   0.00
   8   6    -0.00   0.01   0.00     0.05   0.12   0.03     0.01   0.00   0.00
   9   6     0.05  -0.02  -0.00     0.33  -0.14  -0.04    -0.00  -0.00  -0.00
  10   6    -0.07   0.03   0.01    -0.39   0.12   0.03    -0.00   0.00  -0.00
  11   6     0.00   0.00   0.00    -0.01   0.06   0.02    -0.00   0.00   0.00
  12   6    -0.00  -0.01  -0.00    -0.00  -0.05  -0.01     0.00  -0.00  -0.00
  13   6     0.07  -0.02  -0.01     0.43  -0.14  -0.04     0.00   0.00   0.00
  14   6    -0.06   0.02   0.01    -0.37   0.13   0.04    -0.00   0.00   0.00
  15   6    -0.00  -0.02  -0.00    -0.02  -0.12  -0.03    -0.00  -0.00  -0.00
  16   6    -0.01  -0.00  -0.00    -0.06  -0.03  -0.01     0.00   0.00   0.00
  17   6     0.04   0.01   0.00     0.27   0.05   0.01     0.00  -0.00  -0.00
  18   6    -0.03   0.01   0.00    -0.20   0.05   0.02    -0.00  -0.00   0.00
  19   6     0.01   0.00   0.00     0.05   0.01   0.00     0.00   0.00   0.00
  20  16    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00
  21  16     0.00   0.00   0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
  22  16     0.00  -0.00  -0.00    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00
  23  16     0.01   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  24   1     0.36  -0.27   0.28    -0.06   0.04  -0.04     0.50   0.35  -0.34
  25   1     0.16  -0.35  -0.10    -0.03   0.05   0.01     0.10   0.47   0.30
  26   1     0.15  -0.51  -0.15    -0.02   0.08   0.02     0.08  -0.33  -0.12
  27   1    -0.07   0.18   0.08     0.01  -0.04  -0.02    -0.03   0.07  -0.01
  28   1    -0.01   0.16   0.07     0.00  -0.03  -0.01     0.02  -0.03   0.01
  29   1     0.03  -0.02  -0.00    -0.01   0.01   0.00    -0.05   0.01  -0.01
  30   1     0.03   0.04  -0.00    -0.01  -0.02  -0.00    -0.04  -0.03   0.03
  31   1    -0.01  -0.02  -0.01     0.01   0.00   0.00     0.00   0.00   0.00
  32   1     0.01  -0.01  -0.00     0.04  -0.00  -0.00     0.00   0.00  -0.00
  33   1    -0.01  -0.01  -0.00    -0.04  -0.10  -0.03     0.00   0.00  -0.00
  34   1     0.01  -0.02  -0.01     0.07  -0.14  -0.04     0.00  -0.00  -0.00
  35   1    -0.01   0.02   0.01    -0.07   0.15   0.04    -0.00   0.00   0.00
  36   1     0.01   0.02   0.01     0.05   0.11   0.03    -0.00   0.00   0.00
  37   1    -0.01  -0.01  -0.00    -0.09  -0.05  -0.01    -0.00  -0.00  -0.00
  38   1     0.00  -0.01  -0.00     0.01  -0.05  -0.01     0.00  -0.00  -0.00
  39   1    -0.00  -0.01  -0.00    -0.01  -0.05  -0.01    -0.00  -0.00  -0.00
                     85                     86                     87
                        a                      a                      a 
 Frequencies --  1397.3125              1410.1398              1436.4647
 Red. masses --     1.7273                11.6429                11.5569
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    82.0189                12.8670                71.2330
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.05   0.03  -0.19     0.00  -0.00  -0.00    -0.00   0.00   0.00
   2   6     0.02  -0.10  -0.08    -0.00  -0.00  -0.00     0.00  -0.00   0.00
   3   6     0.01   0.03  -0.00     0.01   0.02   0.01    -0.03  -0.01  -0.00
   4   6     0.01  -0.00  -0.00     0.01  -0.04  -0.01     0.03   0.05   0.01
   5   6    -0.01  -0.01  -0.00    -0.11   0.02   0.00     0.00  -0.04  -0.01
   6   6     0.01   0.01   0.00     0.16  -0.06  -0.01     0.01  -0.03  -0.01
   7   6    -0.00  -0.00  -0.00     0.11   0.07   0.02    -0.09   0.04   0.01
   8   6     0.01   0.01   0.00    -0.38  -0.19  -0.05     0.15  -0.01  -0.00
   9   6    -0.00  -0.01  -0.00     0.27   0.21   0.06    -0.33   0.03   0.01
  10   6     0.00  -0.00  -0.00    -0.12   0.08   0.02     0.36  -0.26  -0.07
  11   6    -0.01   0.01   0.00     0.33  -0.20  -0.06    -0.07   0.13   0.04
  12   6     0.01  -0.00  -0.00    -0.32   0.23   0.06    -0.14   0.23   0.06
  13   6     0.00   0.00   0.00     0.06  -0.11  -0.03     0.21  -0.27  -0.07
  14   6    -0.00   0.00   0.00    -0.15  -0.17  -0.05    -0.16   0.02   0.01
  15   6    -0.01  -0.00  -0.00     0.32   0.16   0.04     0.24   0.01   0.00
  16   6     0.00  -0.00  -0.00    -0.13  -0.00   0.00    -0.31  -0.10  -0.03
  17   6     0.01   0.00   0.00    -0.16  -0.02  -0.01     0.19   0.08   0.02
  18   6    -0.00   0.00  -0.00     0.12   0.05   0.01    -0.14   0.26   0.07
  19   6     0.00   0.00   0.00    -0.02  -0.08  -0.02     0.07  -0.22  -0.06
  20  16    -0.00  -0.00   0.00     0.01   0.01   0.00     0.00  -0.01  -0.00
  21  16    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.01   0.00
  22  16    -0.00  -0.00   0.00     0.00  -0.01  -0.00     0.00   0.01   0.00
  23  16    -0.00   0.00   0.00    -0.00   0.01   0.00    -0.00  -0.00  -0.00
  24   1    -0.22   0.03  -0.04    -0.01   0.01  -0.01     0.00  -0.00   0.00
  25   1     0.55  -0.00   0.25     0.01   0.01   0.01    -0.00  -0.00  -0.00
  26   1    -0.12  -0.13   0.67    -0.00   0.00   0.01     0.00  -0.00  -0.00
  27   1    -0.05   0.12   0.04    -0.00   0.00  -0.00    -0.00   0.00   0.00
  28   1    -0.03   0.14   0.04    -0.00   0.00   0.00    -0.00  -0.00  -0.00
  29   1    -0.04   0.02  -0.01    -0.00  -0.01  -0.01     0.02  -0.01   0.00
  30   1    -0.04  -0.02   0.04    -0.01  -0.01  -0.01     0.02   0.01  -0.01
  31   1     0.01   0.01   0.00    -0.02   0.01   0.00     0.01  -0.00  -0.00
  32   1    -0.00   0.00   0.00    -0.04   0.01   0.00    -0.00  -0.01  -0.00
  33   1     0.00  -0.00  -0.00    -0.13  -0.01  -0.00     0.03   0.06   0.02
  34   1     0.00  -0.00  -0.00     0.01  -0.01  -0.00    -0.08   0.10   0.03
  35   1    -0.00   0.00   0.00    -0.02   0.00   0.00    -0.09   0.06   0.02
  36   1    -0.00   0.00   0.00     0.07  -0.01  -0.00     0.00   0.02   0.01
  37   1    -0.00  -0.00  -0.00     0.06   0.03   0.01    -0.02  -0.00  -0.00
  38   1    -0.00  -0.00   0.00     0.02   0.03   0.01     0.07  -0.02  -0.01
  39   1    -0.00  -0.00   0.00     0.03   0.04   0.01     0.05  -0.01  -0.00
                     88                     89                     90
                        a                      a                      a 
 Frequencies --  1442.3340              1444.6751              1449.5635
 Red. masses --     9.5430                 5.3005                10.2814
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    79.2164                26.7061                66.1340
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00   0.01   0.00     0.00  -0.02  -0.01     0.00  -0.02  -0.01
   2   6    -0.00   0.01  -0.01    -0.01  -0.00   0.01    -0.02   0.00  -0.01
   3   6     0.16   0.00  -0.06    -0.19   0.04   0.12     0.01   0.08   0.08
   4   6    -0.11  -0.12  -0.04     0.01   0.04   0.02    -0.19  -0.21  -0.05
   5   6     0.12   0.10   0.03     0.01  -0.02  -0.00     0.15   0.19   0.05
   6   6    -0.25   0.15   0.04    -0.01  -0.01  -0.00    -0.33   0.21   0.06
   7   6     0.23  -0.15  -0.04    -0.06   0.00   0.00     0.40  -0.21  -0.06
   8   6     0.07   0.10   0.03     0.10   0.03   0.01    -0.12   0.07   0.02
   9   6    -0.28  -0.11  -0.03    -0.09  -0.03  -0.01    -0.13  -0.08  -0.02
  10   6     0.16   0.01   0.00     0.06  -0.04  -0.01     0.03   0.14   0.04
  11   6     0.01  -0.05  -0.01    -0.03   0.04   0.01     0.09  -0.17  -0.05
  12   6    -0.07   0.02   0.01    -0.03  -0.01  -0.00    -0.02   0.01   0.00
  13   6     0.19  -0.03  -0.01     0.19  -0.04  -0.01    -0.20   0.08   0.02
  14   6    -0.31  -0.11  -0.03    -0.26  -0.06  -0.01     0.19  -0.02  -0.01
  15   6     0.13   0.11   0.03     0.05   0.05   0.01     0.05   0.02   0.00
  16   6     0.14   0.11   0.03     0.16   0.10   0.03    -0.16  -0.07  -0.02
  17   6    -0.26  -0.10  -0.03    -0.21  -0.09  -0.02     0.13   0.05   0.01
  18   6     0.19  -0.18  -0.05     0.16  -0.19  -0.05    -0.11   0.18   0.05
  19   6    -0.06   0.14   0.04    -0.06   0.15   0.04     0.05  -0.16  -0.04
  20  16     0.00   0.01   0.00    -0.00   0.01   0.00     0.00  -0.00  -0.00
  21  16     0.00   0.01   0.00     0.00   0.01   0.00    -0.00  -0.01  -0.00
  22  16    -0.00   0.01   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  23  16     0.00  -0.01  -0.00     0.00  -0.00  -0.00     0.00  -0.01  -0.00
  24   1    -0.00  -0.01   0.01     0.00   0.03  -0.03    -0.00   0.02  -0.02
  25   1    -0.01  -0.02  -0.02     0.03   0.04   0.04     0.02   0.03   0.02
  26   1     0.00   0.00  -0.02    -0.01  -0.00   0.04    -0.01   0.00   0.02
  27   1     0.01  -0.03   0.01    -0.01   0.02  -0.01    -0.00  -0.02   0.01
  28   1     0.01   0.00   0.00    -0.01  -0.00  -0.00     0.02   0.00   0.01
  29   1    -0.23   0.20   0.01     0.41  -0.34  -0.01     0.20  -0.16  -0.00
  30   1    -0.17  -0.09   0.25     0.28   0.14  -0.45     0.11   0.04  -0.22
  31   1    -0.00  -0.01  -0.00     0.01  -0.00  -0.00    -0.03  -0.01  -0.01
  32   1     0.07  -0.00   0.00     0.00  -0.00  -0.00     0.09   0.00   0.00
  33   1     0.08   0.03   0.01     0.02   0.01   0.00     0.05   0.01   0.00
  34   1     0.03   0.02   0.01    -0.01   0.01   0.00     0.06  -0.01  -0.00
  35   1     0.01   0.03   0.01     0.00   0.04   0.01     0.02  -0.05  -0.01
  36   1     0.09   0.04   0.01     0.06   0.04   0.01    -0.02  -0.04  -0.01
  37   1     0.05   0.02   0.00     0.03   0.01   0.00    -0.01  -0.00   0.00
  38   1    -0.03   0.03   0.01    -0.04   0.02   0.01     0.04  -0.02  -0.00
  39   1    -0.03   0.03   0.01    -0.03   0.02   0.01     0.03  -0.01  -0.00
                     91                     92                     93
                        a                      a                      a 
 Frequencies --  1470.2417              1482.7960              1518.3596
 Red. masses --     1.9071                11.2329                11.4589
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    28.5746               121.0908                 9.8611
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.01   0.01     0.00  -0.00  -0.00    -0.00   0.00   0.00
   2   6     0.13  -0.02   0.25     0.00   0.00   0.01    -0.00  -0.00  -0.00
   3   6     0.01  -0.01  -0.00     0.05   0.04   0.02    -0.05  -0.04  -0.01
   4   6    -0.01   0.01   0.00    -0.11  -0.17  -0.05     0.11   0.20   0.06
   5   6     0.01  -0.01  -0.00     0.04   0.15   0.04    -0.05  -0.19  -0.05
   6   6    -0.02   0.01   0.00    -0.05   0.02   0.01    -0.02   0.04   0.01
   7   6     0.01  -0.01  -0.00     0.22  -0.01  -0.00    -0.07  -0.03  -0.01
   8   6     0.01   0.01   0.00    -0.30  -0.18  -0.05     0.19   0.14   0.04
   9   6    -0.01  -0.01  -0.00     0.09   0.21   0.06    -0.18  -0.15  -0.04
  10   6    -0.00   0.02   0.00     0.16  -0.25  -0.07    -0.04   0.23   0.07
  11   6     0.01  -0.02  -0.00    -0.06   0.18   0.05     0.28  -0.32  -0.09
  12   6    -0.00  -0.00  -0.00    -0.07   0.21   0.06    -0.26   0.27   0.08
  13   6    -0.01   0.01   0.00     0.12  -0.26  -0.07    -0.02  -0.17  -0.05
  14   6    -0.00  -0.01  -0.00     0.16   0.24   0.07     0.20   0.11   0.03
  15   6     0.01   0.01   0.00    -0.29  -0.21  -0.06    -0.08  -0.09  -0.02
  16   6    -0.01  -0.00   0.00     0.10  -0.04  -0.01    -0.11  -0.14  -0.04
  17   6    -0.00  -0.00  -0.00     0.08   0.08   0.02     0.14   0.17   0.04
  18   6    -0.00   0.01   0.00     0.04  -0.24  -0.07     0.07  -0.28  -0.08
  19   6     0.00  -0.01  -0.00    -0.04   0.22   0.06    -0.04   0.24   0.07
  20  16     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
  21  16    -0.00  -0.00   0.00     0.01  -0.00  -0.00     0.01  -0.00  -0.00
  22  16    -0.00   0.00  -0.00     0.01   0.00   0.00    -0.01   0.00   0.00
  23  16     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.00   0.00
  24   1     0.01  -0.02   0.02    -0.00   0.00  -0.00     0.00  -0.00   0.00
  25   1     0.03  -0.03   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  26   1     0.01  -0.04   0.01    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  27   1     0.08   0.25  -0.63     0.01   0.00  -0.03    -0.00   0.00   0.01
  28   1    -0.60  -0.09  -0.29    -0.02  -0.00  -0.01     0.01   0.00   0.00
  29   1    -0.01   0.00  -0.00     0.02  -0.01  -0.00    -0.01   0.00  -0.00
  30   1     0.01   0.01   0.01    -0.00  -0.01  -0.02     0.01   0.02   0.01
  31   1     0.00  -0.00  -0.00    -0.05  -0.01  -0.00     0.06   0.02   0.01
  32   1     0.01  -0.00  -0.00     0.01   0.00   0.00     0.03  -0.00  -0.00
  33   1     0.01   0.00  -0.00    -0.11   0.01   0.00     0.09   0.01   0.00
  34   1     0.01  -0.00  -0.00    -0.09   0.06   0.02     0.09  -0.02  -0.01
  35   1     0.00  -0.00  -0.00    -0.10   0.06   0.02    -0.07   0.01   0.00
  36   1     0.00  -0.00  -0.00    -0.12   0.01   0.00    -0.07  -0.02  -0.01
  37   1     0.00   0.00   0.00    -0.06  -0.01  -0.00    -0.09  -0.00   0.00
  38   1     0.00  -0.00  -0.00    -0.08   0.01   0.00    -0.09   0.02   0.01
  39   1     0.00   0.00  -0.00    -0.05  -0.01  -0.00    -0.05  -0.00   0.00
                     94                     95                     96
                        a                      a                      a 
 Frequencies --  1543.5270              1551.4904              2941.6384
 Red. masses --    11.5142                11.5077                 1.9322
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     8.8256                21.1681                 4.2106
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
   2   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.02  -0.01   0.02
   3   6    -0.04  -0.03  -0.01     0.10   0.07   0.02    -0.04   0.19  -0.22
   4   6     0.09   0.19   0.05    -0.20  -0.44  -0.12     0.00   0.01  -0.00
   5   6    -0.05  -0.19  -0.05     0.12   0.43   0.12     0.00  -0.00  -0.00
   6   6    -0.07   0.09   0.02     0.20  -0.23  -0.06     0.00  -0.00   0.00
   7   6     0.09  -0.07  -0.02    -0.33   0.19   0.05    -0.00   0.00   0.00
